priority,impact,prefix,species_count,suggested_full_name,city_country,fix_type,related_metadata,in_app_via,action
1,completely_excluded,ZMUC,19,"Zoological Museum, University of Copenhagen","Copenhagen, Denmark",add_abbreviation,,,"Add ZMUC row (NHRM-style; vouchers use ZMUC, not in metadata)."
1,completely_excluded,MTD,18,Senckenberg Museum für Tierkunde Dresden,"Dresden, Germany",add_abbreviation,SMF (Senckenberg Frankfurt),,Add MTD row; Dresden collection distinct from Frankfurt SMF.
1,completely_excluded,SAF,26,Sichuan Academy of Forestry,"Sichuan, China",add_abbreviation,,,Add SAF row; many Ochotona vouchers (often with SCNU numbers).
1,completely_excluded,BIZ,10,Institute of Zoology (Beijing) / Beijing specimen catalog prefix BIZ,"Beijing, China",add_alias,IOZCAS (zero matches),,Add BIZ alias; likely overlaps IOZCAS collection (verify with IOZ).
1,added,MN,54,"Museu Nacional, Universidade Federal do Rio de Janeiro","Rio de Janeiro, Brazil",add_abbreviation,MNCN; MNHN; MNZ,,Added MN row (deep-research-report_2); MN-UFRJ covered by MN prefix; longest-prefix avoids Madrid/Paris/NZ false positives.
2,completely_excluded,DNSM,8,Durban Natural Science Museum,"Durban, South Africa",add_alias,DM,,Add DNSM alias for DM (NRM-style; vouchers say DNSM not DM).
2,completely_excluded,CNMA,7,Colección Nacional de Mamíferos (UNAM),"Mexico City, Mexico",add_alias,IBUNAM (CNMA),,Add CNMA row pointing to same institution as IBUNAM (CNMA).
2,completely_excluded,UCLA,8,UCLA Mammalogy Collection / Dickey Collection,"Los Angeles, United States of America",add_abbreviation,,,Add UCLA row for mammal vouchers (incl. Dickey collection numbers).
2,completely_excluded,CSIRO,6,CSIRO Australian National Wildlife Collection,"Canberra, Australia",add_abbreviation,ANWC,,Add CSIRO or map to ANWC if same collection (verify).
2,completely_excluded,TNRC,5,Centre for Thai National Reference Collections,"Bangkok, Thailand",add_alias,CTNRC (zero matches),,Add TNRC alias; metadata has CTNRC but vouchers use TNRC.
2,completely_excluded,MF,6,Museo di Storia Naturale dell'Università di Firenze (verify),"Florence, Italy",add_abbreviation,,,Confirm MF = Florence natural history museum; includes Elephas lectotype MF 734.
2,completely_excluded,FMSM,6,Fukushima Museum (verify),Japan,add_abbreviation,,,Verify institution for Japanese/Indonesian rodent vouchers.
2,completely_excluded,AHUB,6,Anhui University / Anhui Normal University (verify),"Anhui, China",add_abbreviation,,,Chinese small-mammal types; confirm holding institution.
2,completely_excluded,IES,5,"Institute of Ecology and Systematics, Cuba (verify)",Cuba,add_abbreviation,,,Capromys / hutia types; verify IES expansion.
2,completely_excluded,ZMF,5,Zoological Museum Frankfurt (verify),"Frankfurt, Germany",add_abbreviation,SMF,,Distinguish from SMF Senckenberg if separate catalog.
3,added,BMNH,19,"Natural History Museum, London","London, United Kingdom",add_alias,BM,BM,Added BMNH alias; vouchers match BM on map; alias improves filter prefix.
3,added,NMPR,15,"National Museum (Natural History), Prague","Prague, Czech Republic",add_alias,NMP,NMP,Added NMPR alias.
3,added,MACN-MA,17,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,"Buenos Aires, Argentina",add_alias,MACN,MACN,Added MACN-MA alias.
3,added,NSMT-M,15,"National Museum of Nature and Science, Tokyo","Tokyo, Japan",add_alias,NSMT,NSMT,Added NSMT-M alias.
3,added,OUM,2,Oxford University Museum of Natural History,"Oxford, United Kingdom",add_alias,OUMNH (zero matches),OUMNH via longer match? verify,Added OUM alias; resolves unmatched OUM vouchers.
3,added,NMNZ,3,Museum of New Zealand Te Papa Tongarewa,"Wellington, New Zealand",add_alias,MNZ (zero matches),,Added NMNZ alias; resolves unmatched NMNZ vouchers.
3,added,DMNH,4,Durban Natural Science Museum (verify not Denver),"Durban, South Africa",add_alias,DM,DM,Added DMNH alias.
3,added,MNHNU,4,Museum National d'Histoire Naturelle,"Paris, France",add_alias,MNHN,MNHN,Added MNHNU alias.
3,added,CNM,3,Colección Nacional de Mamíferos (UNAM),"Mexico City, Mexico",add_alias,CNMA,CNMA,Added CNM alias; resolves unmatched CNM vouchers.
3,hidden_alias,CML,9,Colección Mamíferos Lillo,"Tucumán, Argentina",add_alias,CML  (trailing space in metadata),CML ,Fix metadata typo (trailing space) and add CML alias row.
4,zero_match_metadata,IOZCAS,0,"Institute of Zoology, Chinese Academy of Sciences","Beijing, China",add_alias,IOZCAS; BIZ vouchers,,Add BIZ/IZCAS variants; IOZCAS listed but never matched.
4,zero_match_metadata,CUMV,0,Cornell University Museum of Vertebrates,"Ithaca, United States of America",investigate,CUMV,,"In metadata, no MDD vouchers — no action unless vouchers added."
4,zero_match_metadata,NMSL,0,"National Museum of Sri Lanka, Colombo","Colombo, Sri Lanka",investigate,NMSL,,"In metadata, no matching vouchers in MDD v2.4."
4,zero_match_metadata,OUMNH,0,Oxford University Museum of Natural History,"Oxford, United Kingdom",add_alias,OUM vouchers,,Prefer adding OUM alias (see P3) rather than relying on OUMNH.
